Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHTH,eHealth Inc. Common Stock,$4.21,-0.19,-4.318%,127675180.00,United States,2006,260057,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$12.95,-1.82,-12.322%,115359999.00,,2019,2313087,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.35,0.05,0.206%,216912430.00,,2021,8974,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9501,0.0575,0.231%,0.00,,,18952,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.12,0.07,0.279%,0.00,,,12591,,
EIG,Employers Holdings Inc Common Stock,$48.35,-0.88,-1.788%,1162363107.00,United States,2007,126672,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.69,-0.05,-0.202%,0.00,,2024,5188,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.60,-0.03,-0.312%,0.00,United States,2002,161660,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$55.11,-1.99,-3.485%,21204325413.00,United States,,2378072,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1055,-0.0397,-27.342%,916813.00,China,2021,30062846,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.2999,0.0043,1.455%,705559.00,United States,,1495313,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.27,-0.79,-1.178%,23840763715.00,United States,1995,2634145,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.99,-0.06,-0.992%,155711254.00,United States,,41780,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.12,-0.24,-10.169%,2915816.00,United States,2023,70658,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$13.40,0.22,1.669%,6655063154.00,United States,2018,8142370,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.00,-0.005,-0.498%,17961173.00,Canada,,27696,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.34,-0.08,-0.392%,4337251808.00,United States,2016,12999,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.15,0.00,0.00%,188627591.00,United States,2014,135600,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3025,-0.003,-0.982%,17915178.00,United States,2021,467202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$90.50,-1.22,-1.33%,5104074024.00,United States,2016,6126530,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.828,0.248,1.701%,190578130.00,Israel,,352,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$20.33,0.01,0.049%,170489718.00,United States,2011,64649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.94,0.02,0.126%,1405248993.00,United States,2000,604737,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.82,-0.17,-1.891%,2861480318.00,Brazil,2021,331967,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.07,-0.13,-1.585%,2618157161.00,Brazil,2023,5332,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.50,-1.56,-30.83%,175196399.00,China,,2105470,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.14,-1.20,-1.865%,12071705346.00,United States,,2320827,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.15,0.12,2.978%,14313437.00,United States,,4066,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.35,0.345,3.448%,69490314.00,Israel,1997,7528,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.69,1.38,21.87%,123016745.00,United States,2021,75760,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.72,0.00,0.00%,70718942.00,United States,2020,8205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$377.95,1.97,0.524%,85391982070.00,United States,,2158758,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.20,0.07,2.236%,128284528.00,Canada,,31648,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.07,0.08,0.50%,788542976.00,United States,2020,272508,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.97,-0.0738,-3.611%,5940299.00,Japan,2023,36860,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.0766,0.0016,0.149%,272992661.00,China,2021,5280,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated,$44.55,44.55,,13271445000.00,,,13532,,
EMBC,Embecta Corp. Common Stock,$10.55,-0.56,-5.041%,616568459.00,United States,,556167,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.128,0.0001,0.078%,0.00,United States,2022,950,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.58,-0.07,-0.725%,0.00,United States,,397679,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$469.14,-6.45,-1.356%,20997769997.00,United States,,280826,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.53,0.09,0.67%,0.00,United States,1987,34402,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$22.60,-0.64,-2.754%,138917341.00,United States,,8762,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$80.97,-1.50,-1.819%,9348808184.00,United States,,1838857,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.33,-0.53,-1.156%,0.00,United States,2011,35464,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.32,-0.02,-0.098%,8753329895.00,United States,2016,30545,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$119.74,-1.23,-1.017%,67353750000.00,United States,,2372398,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.41,0.04,1.688%,262209301.00,Canada,,561698,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$45.57,-0.47,-1.021%,99342600000.00,Canada,,4268114,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$0.9958,-0.0141,-1.396%,14386878.00,China,,31547,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$3.99,-0.01,-0.25%,203400464.00,Canada,,35143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$3.00,0.14,4.895%,42750000.00,United Kingdom,2025,1887470,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.63,-0.03,-0.82%,5021492053.00,Chile,2016,1061995,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.33,0.03,0.148%,8757637636.00,United States,,263,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.91,0.51,2.772%,2252098552.00,Israel,2023,13608,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.95,-0.045,-4.523%,22657438.00,Israel,2014,97239,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.84,0.02,0.092%,4670065677.00,United States,2016,2431,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$32.57,-0.87,-2.602%,1860497771.00,United States,,1141784,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$38.96,-1.26,-3.133%,5111825421.00,United States,2012,4840226,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$22.83,-0.47,-2.017%,1648160323.00,United States,2015,748414,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$83.23,-0.91,-1.082%,3262300974.00,United States,2004,551802,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.26,-0.12,-5.042%,5357777.00,United States,,49589,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$146.31,-1.15,-0.78%,8411706167.00,United States,2007,358980,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.87,0.05,0.859%,125480530.00,United States,2013,44679,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$72.63,-2.30,-3.07%,10996182000.00,United States,2000,2679253,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.394,-0.0008,-0.203%,1877697.00,United States,2016,93476,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.835,-0.025,-1.344%,83404726.00,Israel,2018,50823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$93.36,-1.12,-1.185%,2368241647.00,United States,2014,217074,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.20,-0.07,-5.512%,2965987.00,United States,,1409108,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.30,0.27,3.362%,1593632021.00,United States,2021,3342845,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.21,-0.12,-1.286%,0.00,United States,2002,22795,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.20,-0.08,-1.515%,0.00,United States,2007,226365,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$110.45,-0.78,-0.701%,60282175255.00,United States,,2260582,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.77,0.01,0.051%,0.00,United States,2004,53103,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.30,-0.51,-5.199%,599622978.00,United States,2018,2382319,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.387,0.0094,2.489%,7650735.00,,2022,571064,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.77,-0.10,-0.437%,0.00,,2005,56528,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.995,0.105,1.783%,1364401049.00,United States,,7895435,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.44,-0.04,-8.333%,100139527.00,United States,,43141,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.26,-0.09,-0.55%,254061215.00,United States,2009,23573,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.44,0.27,6.475%,149715588.00,United States,2022,31338,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.75,-0.35,-0.713%,,United States,,3056,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.93,-0.84,-1.919%,2321865358.00,United States,,143112,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$174.35,-2.30,-1.302%,9877398419.00,United States,2012,792325,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$27.73,-0.33,-1.176%,1304132416.00,United States,,627845,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.43,-0.07,-0.222%,68168609818.00,United States,,2056521,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.68,0.07,4.348%,74572764.00,Canada,,95942,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.48,0.00,0.00%,153698227.00,United States,,201449,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.96,-0.0301,-3.04%,25907472.00,China,2021,3511,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$54.51,0.36,0.665%,4146493990.00,United States,1997,633970,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.93,0.18,0.758%,,United States,,4471,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.86,0.02,0.067%,,United States,,3469,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.09,0.09,0.45%,,United States,,16269,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.50,0.22,0.682%,6419150270.00,United States,2018,2648338,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.87,0.01,0.259%,138736996.00,Canada,,28292,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$14.55,0.33,2.321%,195523395.00,Macau,2025,698383,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$7.08,0.10,1.433%,155883227.00,United States,,75227,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$9.28,0.26,2.882%,203301062.00,China,2025,295513,,
EQ,Equillium Inc. Common Stock,$0.3756,-0.0244,-6.10%,13416175.00,United States,2018,27195,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.77,-0.71,-1.798%,679075702.00,United States,,42210,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$52.99,-0.98,-1.816%,16103407761.00,United States,2018,2602449,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.78,-0.12,-0.603%,,United States,,54320,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.30,-0.03,-0.184%,,United States,,25445,,
EQIX,Equinix Inc. Common Stock REIT,$880.62,3.81,0.435%,86141359854.00,United States,2000,373044,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.04,-0.25,-1.029%,70791384782.00,Norway,,3495638,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.01,0.39,0.568%,26219912667.00,United States,,2230099,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.00,0.0976,10.816%,13586173.00,United States,,8570,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$55.50,-1.06,-1.874%,33223743000.00,United States,,5045764,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.44,-0.01,-0.096%,0.00,,2024,14108,,
EQX,Equinox Gold Corp. Common Shares,$6.67,0.02,0.301%,3041939396.00,Canada,,8708258,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.10,0.02,1.852%,311616120.00,United States,2021,1357762,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.21,0.03,0.327%,0.00,United States,2003,84379,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.04,-0.16,-1.429%,0.00,,2004,10909,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.54,-0.14,-1.613%,28594069817.00,Sweden,,13845897,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$348.46,-4.95,-1.401%,16095928421.00,United States,,145339,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.38,-0.25,-1.979%,674700406.00,United States,2008,456538,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$46.88,-1.70,-3.499%,8597395161.00,Brazil,2000,1030998,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.23,-0.009,-3.766%,14343665.00,United States,,236814,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$14.29,0.17,1.204%,1480036835.00,Canada,2021,372548,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$63.37,-1.24,-1.919%,23281175283.00,United States,,1692848,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$123.56,-2.97,-2.347%,7490564536.00,United States,2022,166722,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.52,0.21,1.372%,213971943.00,United States,,20552,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$181.94,-0.70,-0.383%,4698507893.00,United States,,103258,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.65,-0.19,-0.502%,263798942.00,Greece,,7901,Consumer Discretionary,Marine Transportation
